180707_2.0007.64/2	2	21.84714677665622	49.63590617778806
180707_2.0007.64/2	3	21.846609594838753	49.63593807200092
180707_2.0007.64/2	4	21.8466277886564	49.63602920646557
180707_2.0007.64/2	5	21.847371914212417	49.63597115994652
180707_2.0007.63/2	0	21.84755852315988	49.63603381609394
180707_2.0007.63/2	1	21.847371914212417	49.63597115994652
180707_2.0007.63/2	2	21.8466277886564	49.63602920646557
180707_2.0007.63/2	3	21.846647307334145	49.636108911558836
180707_2.0007.63/2	4	21.84755852315988	49.63603381609394
180707_2.0007.62/2	0	21.84767314188418	49.63609663939091
180707_2.0007.62/2	1	21.84755852315988	49.63603381609394
180707_2.0007.62/2	2	21.846647307334145	49.636108911558836
180707_2.0007.62/2	3	21.84667640282207	49.63618998531028
180707_2.0007.62/2	4	21.84767314188418	49.63609663939091
180707_2.0007.59/2	0	21.84775353126094	49.636165557943286
180707_2.0007.59/2	1	21.84767314188418	49.63609663939091
180707_2.0007.59/2	2	21.84667640282207	49.63618998531028
180707_2.0007.59/2	3	21.84667800663081	49.63619464935507
180707_2.0007.59/2	4	21.84670263653895	49.6362736876261
180707_2.0007.59/2	5	21.84775353126094	49.636165557943286
180707_2.0007.58/2	0	21.847825313593347	49.63624110353805
180707_2.0007.58/2	1	21.84775353126094	49.636165557943286
180707_2.0007.58/2	2	21.84670263653895	49.6362736876261
180707_2.0007.58/2	3	21.846731422618415	49.63635287533147
180707_2.0007.58/2	4	21.847769483813426	49.636247087337004
180707_2.0007.58/2	5	21.847825313593347	49.63624110353805
180707_2.0007.57/2	0	21.847897005608136	49.636311434462876
180707_2.0007.57/2	1	21.847825313593347	49.63624110353805
180707_2.0007.57/2	2	21.847769483813426	49.636247087337004
180707_2.0007.57/2	3	21.846731422618415	49.63635287533147
180707_2.0007.57/2	4	21.846757145812173	49.63642309355814
180707_2.0007.57/2	5	21.847897005608136	49.636311434462876
180707_2.0007.56/2	0	21.848018405489814	49.636445783061866
180707_2.0007.56/2	1	21.847897005608136	49.636311434462876
180707_2.0007.56/2	2	21.846757145812173	49.63642309355814
180707_2.0007.56/2	3	21.846785778048037	49.636501383186285
180707_2.0007.56/2	4	21.84681194632198	49.636573306599665
180707_2.0007.56/2	5	21.848018405489814	49.636445783061866
180707_2.0007.54/2	0	21.848097816506176	49.63652208187521
180707_2.0007.54/2	1	21.848018405489814	49.636445783061866
180707_2.0007.54/2	2	21.84681194632198	49.636573306599665
180707_2.0007.54/2	3	21.84683913392668	49.63665610271564
180707_2.0007.54/2	4	21.848097816506176	49.63652208187521
180707_2.0007.53/2	0	21.84815958431198	49.63659491314081
180707_2.0007.53/2	1	21.848097816506176	49.63652208187521
180707_2.0007.53/2	2	21.84683913392668	49.63665610271564
180707_2.0007.53/2	3	21.84686592470215	49.636731977985555
180707_2.0007.53/2	4	21.84815958431198	49.63659491314081
180707_2.0007.52/2	0	21.84828078728179	49.63671784322548
180707_2.0007.52/2	1	21.84815958431198	49.63659491314081
180707_2.0007.52/2	2	21.84686592470215	49.636731977985555
180707_2.0007.52/2	3	21.846887282895967	49.636781996397005
180707_2.0007.52/2	4	21.846921922787665	49.63686338919629
180707_2.0007.52/2	5	21.84828078728179	49.63671784322548
180707_2.0007.51/2	0	21.847796130512812	49.63692865598778
180707_2.0007.51/2	1	21.848422847698387	49.63686184115289
180707_2.0007.51/2	2	21.84828078728179	49.63671784322548
180707_2.0007.51/2	3	21.846921922787665	49.63686338919629
180707_2.0007.51/2	4	21.846950961500415	49.63694113629298
180707_2.0007.51/2	5	21.84697510676604	49.63701613170087
180707_2.0007.51/2	6	21.847796130512812	49.63692865598778
180707_2.0007.47/2	0	21.848563506477724	49.63701277291908
180707_2.0007.47/2	1	21.848422847698387	49.63686184115289
180707_2.0007.47/2	2	21.847796130512812	49.63692865598778
180707_2.0007.47/2	3	21.8478296897542	49.6370912530333
180707_2.0007.47/2	4	21.848563506477724	49.63701277291908
180707_2.0007.46/2	0	21.848834344255764	49.63729304235775
180707_2.0007.46/2	1	21.848563506477724	49.63701277291908
180707_2.0007.46/2	2	21.8478296897542	49.6370912530333
180707_2.0007.46/2	3	21.847036998795605	49.63717600396428
180707_2.0007.46/2	4	21.847099887913437	49.637361405809614
180707_2.0007.46/2	5	21.847138309588466	49.637469206967644
180707_2.0007.46/2	6	21.848834344255764	49.63729304235775
180707_2.0007.40/2	0	21.847237811795086	49.6377458780636
180707_2.0007.40/2	1	21.84729708856774	49.637890573049255
180707_2.0007.40/2	2	21.84730088448753	49.637901875025314
180707_2.0007.40/2	3	21.848006460203727	49.63781488304517
180707_2.0007.40/2	4	21.84918258075497	49.6376847821933
180707_2.0007.40/2	5	21.848834344255764	49.63729304235775
180707_2.0007.40/2	6	21.847138309588466	49.637469206967644
180707_2.0007.40/2	7	21.847181795449096	49.63759756243813
180707_2.0007.40/2	8	21.847237811795086	49.6377458780636
180707_2.0007.39/2	0	21.849515863011362	49.63810000956161
180707_2.0007.39/2	1	21.84918258075497	49.6376847821933
180707_2.0007.39/2	2	21.848006460203727	49.63781488304517
180707_2.0007.39/2	3	21.84730088448753	49.637901875025314
180707_2.0007.39/2	4	21.847395579096567	49.63818064928364
180707_2.0007.39/2	5	21.847451753247388	49.63834595827243
180707_2.0007.39/2	6	21.849515863011362	49.63810000956161
180707_2.0007.36/2	0	21.84749769386177	49.63844812929934
180707_2.0007.36/2	1	21.84751399278432	49.63848577583839
180707_2.0007.36/2	2	21.849642480066905	49.63823926368136
180707_2.0007.36/2	3	21.849515863011362	49.63810000956161
180707_2.0007.36/2	4	21.847451753247388	49.63834595827243
180707_2.0007.36/2	5	21.84746510389489	49.63837328574959
180707_2.0007.36/2	6	21.84749769386177	49.63844812929934
180707_2.0007.34/2	0	21.849778903604207	49.63840892812327
180707_2.0007.34/2	1	21.849642480066905	49.63823926368136
180707_2.0007.34/2	2	21.84751399278432	49.63848577583839
180707_2.0007.34/2	3	21.847592301666765	49.63866593913697
180707_2.0007.34/2	4	21.849778903604207	49.63840892812327
180707_2.0007.33/2	0	21.84987237355587	49.63853691568671
180707_2.0007.33/2	1	21.849778903604207	49.63840892812327
180707_2.0007.33/2	2	21.847592301666765	49.63866593913697
180707_2.0007.33/2	3	21.847632402656725	49.638806548139456
180707_2.0007.33/2	4	21.84987237355587	49.63853691568671
180707_2.0007.32/2	0	21.849905944002384	49.638580369739245
180707_2.0007.32/2	1	21.84987237355587	49.63853691568671
180707_2.0007.32/2	2	21.847632402656725	49.638806548139456
180707_2.0007.32/2	3	21.847704540599228	49.63896616515408
180707_2.0007.32/2	4	21.849922364196107	49.63868851131448
180707_2.0007.32/2	5	21.849905944002384	49.638580369739245
180705_2.0002.959/8	0	21.852956071166595	49.66643986757173
180705_2.0002.959/8	1	21.85310395312429	49.66674459024534
180705_2.0002.959/8	2	21.85358848985599	49.66763561639533
180705_2.0002.959/8	3	21.853669120703213	49.66775443345445
180705_2.0002.959/8	4	21.85384731350352	49.667906610115764
180705_2.0002.959/8	5	21.85400921064481	49.66799839169141
180705_2.0002.959/8	6	21.854066229722154	49.66797917823031
180705_2.0002.959/8	7	21.853718502573912	49.66742550801048
180705_2.0002.959/8	8	21.85342906710661	49.666964562441926
180705_2.0002.959/8	9	21.853098606165297	49.666335861100116
180705_2.0002.959/8	10	21.85287828372285	49.665873325867345
180705_2.0002.959/8	11	21.852840004400484	49.665878733152276
180705_2.0002.959/8	12	21.852744656275757	49.66589247352601
180705_2.0002.959/8	13	21.852787671709866	49.66601534480095
180705_2.0002.959/8	14	21.852956071166595	49.66643986757173
180705_2.0002.959/7	0	21.857366299557942	49.67308957210508
180705_2.0002.959/7	1	21.8575894196626	49.673549290201585
180705_2.0002.959/7	2	21.85763750981226	49.67363660428312
180705_2.0002.959/7	3	21.857905856058572	49.67412287230937
180705_2.0002.959/7	4	21.858073169390664	49.67442636537056
180705_2.0002.959/7	5	21.85834009991463	49.674863187834234
180705_2.0002.959/7	6	21.85845457347962	49.675108535236895
180705_2.0002.959/7	7	21.85867711637983	49.67556582760831
180705_2.0002.959/7	8	21.85907885545556	49.676174291474936
180705_2.0002.959/7	9	21.8593698401035	49.67657541534928
180705_2.0002.959/7	10	21.85947117639876	49.67655443168663
180705_2.0002.959/7	11	21.858834628960114	49.67553255872364
180705_2.0002.959/7	12	21.85861087819547	49.67508543635977
180705_2.0002.959/7	13	21.858092349683	49.674114746634736
180705_2.0002.959/7	14	21.858034752436097	49.67400691192587
180705_2.0002.959/7	15	21.85783933408846	49.67363367064054
180705_2.0002.959/7	16	21.857536383414555	49.67305459335176
180705_2.0002.959/7	17	21.857332896497073	49.672608127576424
180705_2.0002.959/7	18	21.85724226410337	49.67255188033116
180705_2.0002.959/7	19	21.85726014880706	49.67259194137086
180705_2.0002.959/7	20	21.85748040645856	49.673070293969
180705_2.0002.959/7	21	21.857366299557942	49.67308957210508
180705_2.0002.987/3	0	21.859199139361024	49.674303190870255
180705_2.0002.987/3	1	21.859496632336732	49.67494839411698
180705_2.0002.987/3	2	21.8596926038836	49.675454167846574
180705_2.0002.987/3	3	21.859909680220696	49.6759935937224
180705_2.0002.987/3	4	21.86006688702571	49.67624149954919
180705_2.0002.987/3	5	21.860167041934186	49.676420681885666
180705_2.0002.987/3	6	21.86032288678575	49.67639488658052
180705_2.0002.987/3	7	21.860026404022175	49.675918094809056
180705_2.0002.987/3	8	21.85991340425609	49.67563901871406
180705_2.0002.987/3	9	21.85960899696478	49.67482221410536
180705_2.0002.987/3	10	21.859202494041398	49.67393522072242
180705_2.0002.987/3	11	21.858969860570273	49.67353420296766
180705_2.0002.987/3	12	21.858737079095334	49.67341570882948
180705_2.0002.987/3	13	21.858959173143827	49.67376914858811
180705_2.0002.987/3	14	21.859030334014705	49.67391536721524
180705_2.0002.987/3	15	21.859199139361024	49.674303190870255
180705_2.0002.987/4	0	21.85715105214702	49.67093321823389
180705_2.0002.987/4	1	21.857676979329007	49.67168949274155
180705_2.0002.987/4	2	21.857935513901353	49.671847002568796
180705_2.0002.987/4	3	21.85789464326468	49.67178409285823
180705_2.0002.987/4	4	21.857176899548886	49.67079572175347
180705_2.0002.987/4	5	21.856920762008766	49.67044297997938
180705_2.0002.987/4	6	21.856874119900443	49.670382630319835
180705_2.0002.987/4	7	21.85681391213487	49.67049646273796
180705_2.0002.987/4	8	21.857090087552322	49.67085418177083
180705_2.0002.987/4	9	21.85715105214702	49.67093321823389
180705_2.0002.987/5	0	21.855316423932756	49.6683906779895
180705_2.0002.987/5	1	21.854793697613864	49.667765469702886
180705_2.0002.987/5	2	21.854754686728924	49.66777663778654
180705_2.0002.987/5	3	21.854694447515463	49.66779389715472
180705_2.0002.987/5	4	21.854909776314038	49.66808858829126
180705_2.0002.987/5	5	21.85511720771607	49.66833568065659
180705_2.0002.987/5	6	21.855316423932756	49.6683906779895
180705_2.0002.957/12	0	21.85244449767695	49.6647375249627
180705_2.0002.957/12	1	21.852478410545714	49.664854888449064
180705_2.0002.957/12	2	21.852505266702906	49.664941012305825
180705_2.0002.957/12	3	21.852639559938613	49.66537226081667
180705_2.0002.957/12	4	21.85287828372285	49.665873325867345
180705_2.0002.957/12	5	21.853098606165297	49.666335861100116
180705_2.0002.957/12	6	21.85342906710661	49.666964562441926
180705_2.0002.957/12	7	21.853718502573912	49.66742550801048
180705_2.0002.957/12	8	21.85389932839838	49.66737202208587
180705_2.0002.957/12	9	21.85373984442064	49.66713302633417
180705_2.0002.957/12	10	21.853242522448234	49.66623957724496
180705_2.0002.957/12	11	21.85306715764794	49.66589216616986
180705_2.0002.957/12	12	21.852977992355783	49.66569698097668
180705_2.0002.957/12	13	21.852819681284725	49.66535016322258
180705_2.0002.957/12	14	21.85256508824845	49.664701838742275
180705_2.0002.957/12	15	21.85247231749899	49.664426922127646
180705_2.0002.957/12	16	21.852427286644637	49.6642520028364
180705_2.0002.957/12	17	21.852294725188727	49.66377686111686
180705_2.0002.957/12	18	21.85223413451146	49.66341691441822
180705_2.0002.957/12	19	21.85221971891323	49.66316264154883
180705_2.0002.957/12	20	21.852148967886283	49.66316469086503
180705_2.0002.957/12	21	21.852185546990835	49.66383925873621
180705_2.0002.957/12	22	21.85244449767695	49.6647375249627
180705_2.0002.1036/4	0	21.86332901816397	49.67611265027882
180705_2.0002.1036/4	1	21.86336725005457	49.6761198284486
180705_2.0002.1036/4	2	21.86351225023935	49.67618600607924
180705_2.0002.1036/4	3	21.86358181877195	49.67621003495254
180705_2.0002.1036/4	4	21.863307967436164	49.67575322440149
180705_2.0002.1036/4	5	21.863029083895945	49.67522316735496
180705_2.0002.1036/4	6	21.86279407811862	49.67523058341821
180705_2.0002.1036/4	7	21.863280358831418	49.67610348171481
180705_2.0002.1036/4	8	21.86332901816397	49.67611265027882
180705_2.0002.1036/5	0	21.86208417829209	49.67344820675695
180705_2.0002.1036/5	1	21.861832162527993	49.67303358148264
180705_2.0002.1036/5	2	21.861655746776833	49.67275704702489
180705_2.0002.1036/5	3	21.861426041309688	49.672820709707096
180705_2.0002.1036/5	4	21.861675610360606	49.67322258569044
180705_2.0002.1036/5	5	21.861747011782683	49.67335063740681
180705_2.0002.1036/5	6	21.86208417829209	49.67344820675695
180705_2.0002.1012/5	0	21.859811082354714	49.6720831539406
180705_2.0002.1012/5	1	21.86000342295826	49.67235993261715
180705_2.0002.1012/5	2	21.8601732606885	49.67264119419984
180705_2.0002.1012/5	3	21.86042869568316	49.673069914832816
180705_2.0002.1012/5	4	21.860495803210895	49.67318253328942
180705_2.0002.1012/5	5	21.860782468702357	49.67315090954015
180705_2.0002.1012/5	6	21.86074370087266	49.67307395796621
180705_2.0002.1012/5	7	21.86020230400728	49.67218257534085
180705_2.0002.1012/5	8	21.859953736294663	49.67184435082007
180705_2.0002.1012/5	9	21.859529749213067	49.671347823109244
180705_2.0002.1012/5	10	21.85927860148999	49.671436727901224
180705_2.0002.1012/5	11	21.859482798278602	49.67167115791126
180705_2.0002.1012/5	12	21.859811082354714	49.6720831539406
180705_2.0002.1012/4	0	21.861562792483856	49.67529118412393
180705_2.0002.1012/4	1	21.86167855405032	49.67549866321854
180705_2.0002.1012/4	2	21.86208658690836	49.676100505872604
180705_2.0002.1012/4	3	21.862406085287503	49.67603626317449
180705_2.0002.1012/4	4	21.862016717077903	49.675440127375474
180705_2.0002.1012/4	5	21.861812395810247	49.6751061634168
180705_2.0002.1012/4	6	21.86167848898882	49.67485979497027
180705_2.0002.1012/4	7	21.861231337224357	49.67461539681489
180705_2.0002.1012/4	8	21.861438524809284	49.67505706248396
180705_2.0002.1012/4	9	21.861562792483856	49.67529118412393
180705_2.0002.1010/3	0	21.860495803210895	49.67318253328942
180705_2.0002.1010/3	1	21.86042869568316	49.673069914832816
180705_2.0002.1010/3	2	21.8601732606885	49.67264119419984
180705_2.0002.1010/3	3	21.859915229568898	49.672717203249746
180705_2.0002.1010/3	4	21.860171622369027	49.67315320070315
180705_2.0002.1010/3	5	21.860495803210895	49.67318253328942
180705_2.0002.1010/2	0	21.861231337224357	49.67461539681489
180705_2.0002.1010/2	1	21.86083079883435	49.674413271649094
180705_2.0002.1010/2	2	21.861121745313575	49.6750866638126
180705_2.0002.1010/2	3	21.861438524809284	49.67505706248396
180705_2.0002.1010/2	4	21.861231337224357	49.67461539681489
180705_2.0002.1009/3	0	21.860171622369027	49.67315320070315
180705_2.0002.1009/3	1	21.859915229568898	49.672717203249746
180705_2.0002.1009/3	2	21.859656925282977	49.672306126744736
180705_2.0002.1009/3	3	21.859396221770645	49.672379816609855
180705_2.0002.1009/3	4	21.859757027755915	49.67296232607735
180705_2.0002.1009/3	5	21.860171622369027	49.67315320070315
180705_2.0002.1009/2	0	21.86072518479989	49.67490599915691
180705_2.0002.1009/2	1	21.860825989223528	49.675161246921334
180705_2.0002.1009/2	2	21.860973179646827	49.675524501125075
180705_2.0002.1009/2	3	21.86111663244758	49.67575443426138
180705_2.0002.1009/2	4	21.8614530237202	49.676207277916056
180705_2.0002.1009/2	5	21.861779995223078	49.67615026472798
180705_2.0002.1009/2	6	21.86151279837552	49.6757632668649
180705_2.0002.1009/2	7	21.861261963742106	49.67540024474827
180705_2.0002.1009/2	8	21.861121745313575	49.6750866638126
180705_2.0002.1009/2	9	21.86083079883435	49.674413271649094
180705_2.0002.1009/2	10	21.860464742066103	49.67424128123087
180705_2.0002.1009/2	11	21.860477962005586	49.67426806853785
180705_2.0002.1009/2	12	21.86072518479989	49.67490599915691
180705_2.0002.991/3	0	21.859245942077653	49.672657879941475
180705_2.0002.991/3	1	21.859061672735205	49.67236719274309
180705_2.0002.991/3	2	21.858655192213494	49.67180237398873
180705_2.0002.991/3	3	21.858478870672766	49.67186050963238
180705_2.0002.991/3	4	21.858411983667132	49.67188600275805
180705_2.0002.991/3	5	21.858543754013795	49.67207538274216
180705_2.0002.991/3	6	21.858738647521577	49.672355921142724
180705_2.0002.991/3	7	21.859245942077653	49.672657879941475
180705_2.0002.991/2	0	21.860054061487205	49.674060809109484
180705_2.0002.991/2	1	21.859629990495037	49.67385939407792
180705_2.0002.991/2	2	21.85977290854657	49.674122512705644
180705_2.0002.991/2	3	21.85983639876611	49.67410855355989
180705_2.0002.991/2	4	21.860054061487205	49.674060809109484
180705_2.0002.980/3	0	21.857231102412193	49.67141233942926
180705_2.0002.980/3	1	21.857676979329007	49.67168949274155
180705_2.0002.980/3	2	21.85715105214702	49.67093321823389
180705_2.0002.980/3	3	21.857090087552322	49.67085418177083
180705_2.0002.980/3	4	21.85681391213487	49.67049646273796
180705_2.0002.980/3	5	21.856739959584317	49.6707191079674
180705_2.0002.980/3	6	21.8568503506784	49.67085928296119
180705_2.0002.980/3	7	21.857231102412193	49.67141233942926
180705_2.0002.957/10	0	21.854189890683923	49.668070971811645
180705_2.0002.957/10	1	21.85443743816997	49.66814081030317
180705_2.0002.957/10	2	21.854277626491275	49.66793877414063
180705_2.0002.957/10	3	21.85389932839838	49.66737202208587
180705_2.0002.957/10	4	21.853718502573912	49.66742550801048
180705_2.0002.957/10	5	21.854066229722154	49.66797917823031
180705_2.0002.957/10	6	21.85410286559284	49.66796685896035
180705_2.0002.957/10	7	21.854189890683923	49.668070971811645
180705_2.0002.957/9	0	21.85806424827114	49.67362795792427
180705_2.0002.957/9	1	21.858243276121666	49.67395941843531
180705_2.0002.957/9	2	21.858321182412297	49.67410324962261
180705_2.0002.957/9	3	21.858516002399966	49.67446579424823
180705_2.0002.957/9	4	21.85880353930652	49.675049658937105
180705_2.0002.957/9	5	21.859037416462023	49.67551307092185
180705_2.0002.957/9	6	21.8591359664288	49.675499211750186
180705_2.0002.957/9	7	21.859193742778388	49.67549114003762
180705_2.0002.957/9	8	21.859107145868496	49.67528685900379
180705_2.0002.957/9	9	21.858977010118114	49.67500997722689
180705_2.0002.957/9	10	21.858847706319608	49.674740912005475
180705_2.0002.957/9	11	21.858730920812047	49.67449809982793
180705_2.0002.957/9	12	21.858091330387676	49.673324463149456
180705_2.0002.957/9	13	21.857889165054722	49.672945607059376
180705_2.0002.957/9	14	21.85761784156172	49.672786033827165
180705_2.0002.957/9	15	21.857631336607906	49.67281281942428
180705_2.0002.957/9	16	21.8577961670382	49.673133056115766
180705_2.0002.957/9	17	21.85806424827114	49.67362795792427
180705_2.0002.926/3	0	21.853003249200675	49.66954188004589
180705_2.0002.926/3	1	21.85318573139469	49.66951131222308
180705_2.0002.926/3	2	21.85319515108026	49.66942411203958
180705_2.0002.926/3	3	21.852888900346944	49.66893685319353
180705_2.0002.926/3	4	21.85295688903135	49.66887143142447
180705_2.0002.926/3	5	21.85296535194477	49.66885626281909
180705_2.0002.926/3	6	21.852838569968263	49.6685621748558
180705_2.0002.926/3	7	21.852688638081446	49.66829891934267
180705_2.0002.926/3	8	21.852569372352708	49.66832371578817
180705_2.0002.926/3	9	21.852754730448602	49.668972999381396
180705_2.0002.926/3	10	21.852569360365347	49.66909188751367
180705_2.0002.926/3	11	21.85278482829405	49.66958512097694
180705_2.0002.926/3	12	21.852951336235048	49.66955215345628
180705_2.0002.926/3	13	21.853003249200675	49.66954188004589
180705_2.0002.900/3	0	21.85271591314022	49.66963724155761
180705_2.0002.900/3	1	21.852802363560578	49.6699382805928
180705_2.0002.900/3	2	21.852953442869627	49.66989445667521
180705_2.0002.900/3	3	21.852920805289	49.669834451861185
180705_2.0002.900/3	4	21.85280958720182	49.66963034734664
180705_2.0002.900/3	5	21.85278482829405	49.66958512097694
180705_2.0002.900/3	6	21.852569360365347	49.66909188751367
180705_2.0002.900/3	7	21.852501359519692	49.66911702576617
180705_2.0002.900/3	8	21.852624531404334	49.66946617061597
180705_2.0002.900/3	9	21.852594914726872	49.66964235868227
180705_2.0002.900/3	10	21.85271591314022	49.66963724155761
180705_2.0002.900/2	0	21.853438862147318	49.67119055812103
180705_2.0002.900/2	1	21.853520264216876	49.67141646213492
180705_2.0002.900/2	2	21.853567611780047	49.67163605308446
180705_2.0002.900/2	3	21.853566862599138	49.67179908032345
180705_2.0002.900/2	4	21.85357768385577	49.671989896913196
180705_2.0002.900/2	5	21.853585745934854	49.67213388645045
180705_2.0002.900/2	6	21.853860719825764	49.67264538203472
180705_2.0002.900/2	7	21.854088481967736	49.673063620324584
180705_2.0002.900/2	8	21.854588319927647	49.67298080458249
180705_2.0002.900/2	9	21.85465255958372	49.67297007980078
180705_2.0002.900/2	10	21.854346308538993	49.67236629103859
180705_2.0002.900/2	11	21.854030308042155	49.67174333082763
180705_2.0002.900/2	12	21.853700955183687	49.67114861254799
180705_2.0002.900/2	13	21.85360267841192	49.67097183847617
180705_2.0002.900/2	14	21.853568775217727	49.6709108540818
180705_2.0002.900/2	15	21.85331605654777	49.670926294322065
180705_2.0002.900/2	16	21.853352912411133	49.671005600347335
180705_2.0002.900/2	17	21.853438862147318	49.67119055812103
180705_2.0002.899/3	0	21.852802363560578	49.6699382805928
180705_2.0002.899/3	1	21.85271591314022	49.66963724155761
180705_2.0002.899/3	2	21.852594914726872	49.66964235868227
180705_2.0002.899/3	3	21.85267179266489	49.670085359267
180705_2.0002.899/3	4	21.852802363560578	49.6699382805928
180705_2.0002.899/2	0	21.85320887475894	49.671333334619135
180705_2.0002.899/2	1	21.853246851235813	49.671437090170365
180705_2.0002.899/2	2	21.85328043447506	49.67163025678323
180705_2.0002.899/2	3	21.853278086084064	49.67182072085635
180705_2.0002.899/2	4	21.85353130216698	49.67180177023422
180705_2.0002.899/2	5	21.853566862599138	49.67179908032345
180705_2.0002.899/2	6	21.853567611780047	49.67163605308446
180705_2.0002.899/2	7	21.853520264216876	49.67141646213492
180705_2.0002.899/2	8	21.853438862147318	49.67119055812103
180705_2.0002.899/2	9	21.853352912411133	49.671005600347335
180705_2.0002.899/2	10	21.85331605654777	49.670926294322065
180705_2.0002.899/2	11	21.853071372016604	49.67096541323345
180705_2.0002.899/2	12	21.853108674701346	49.67103860160451
180705_2.0002.899/2	13	21.853140985254644	49.67113529539802
180705_2.0002.899/2	14	21.85320887475894	49.671333334619135
180705_2.0002.882/3	0	21.85267179266489	49.670085359267
180705_2.0002.882/3	1	21.852594914726872	49.66964235868227
180705_2.0002.882/3	2	21.852142074826524	49.669630046256806
180705_2.0002.882/3	3	21.852234266050896	49.67022813329773
180705_2.0002.882/3	4	21.85267179266489	49.670085359267
180705_2.0002.882/2	0	21.851772742910857	49.67113107096994
180705_2.0002.882/2	1	21.852074109489756	49.67111653499739
180705_2.0002.882/2	2	21.85306785692314	49.6710416897797
180705_2.0002.882/2	3	21.853108674701346	49.67103860160451
180705_2.0002.882/2	4	21.853071372016604	49.67096541323345
180705_2.0002.882/2	5	21.851766081350835	49.6710510927604
180705_2.0002.882/2	6	21.85162616071161	49.671115334397115
180705_2.0002.882/2	7	21.851630298216076	49.67113805327554
180705_2.0002.882/2	8	21.851639844751634	49.671192833174175
180705_2.0002.882/2	9	21.851772742910857	49.67113107096994
180705_2.0002.862/3	0	21.851546402935075	49.67027680412925
180705_2.0002.862/3	1	21.85153911559935	49.6701609531254
180705_2.0002.862/3	2	21.851555527731065	49.669823369316276
180705_2.0002.862/3	3	21.851564574842186	49.669722594362725
180705_2.0002.862/3	4	21.851575017395632	49.66960652304434
180705_2.0002.862/3	5	21.851530445200737	49.669600826303835
180705_2.0002.862/3	6	21.851493639728435	49.67005590337392
180705_2.0002.862/3	7	21.851500139128873	49.670277414092126
180705_2.0002.862/3	8	21.851546402935075	49.67027680412925
180705_2.0002.862/2	0	21.851625479928558	49.67161591407392
180705_2.0002.862/2	1	21.851626191044335	49.671624900664554
180705_2.0002.862/2	2	21.85170204482415	49.67180328000002
180705_2.0002.862/2	3	21.851716200385912	49.67183635569979
180705_2.0002.862/2	4	21.851774285098138	49.671973053714424
180705_2.0002.862/2	5	21.851799803077707	49.67205379238753
180705_2.0002.862/2	6	21.8518593946659	49.672086353997386
180705_2.0002.862/2	7	21.85182994337657	49.67198667153178
180705_2.0002.862/2	8	21.851783195990983	49.671888285222366
180705_2.0002.862/2	9	21.851727807116443	49.67177107963171
180705_2.0002.862/2	10	21.85169643589354	49.67160109521306
180705_2.0002.862/2	11	21.85167929963851	49.671484597336644
180705_2.0002.862/2	12	21.85165647334216	49.671288204016136
180705_2.0002.862/2	13	21.851639844751634	49.671192833174175
180705_2.0002.862/2	14	21.851630298216076	49.67113805327554
180705_2.0002.862/2	15	21.85162616071161	49.671115334397115
180705_2.0002.862/2	16	21.85158370237494	49.67111969296918
180705_2.0002.862/2	17	21.851589076828848	49.67114977604572
180705_2.0002.862/2	18	21.851625479928558	49.67161591407392
180705_2.0002.1157/2	0	21.862658406869944	49.675950040505896
180705_2.0002.1157/2	1	21.862722041931804	49.67593634846089
180705_2.0002.1157/2	2	21.862329821248345	49.67535929760572
180705_2.0002.1157/2	3	21.8622086143825	49.67514961174191
180705_2.0002.1157/2	4	21.862125586157738	49.67510868771397
180705_2.0002.1157/2	5	21.862277376978735	49.6753711077444
180705_2.0002.1157/2	6	21.862658406869944	49.675950040505896
180705_2.0002.1156/2	0	21.862722041931804	49.67593634846089
180705_2.0002.1156/2	1	21.86274338042741	49.675959837965884
180705_2.0002.1156/2	2	21.862784903966325	49.67603559937565
180705_2.0002.1156/2	3	21.862814463243964	49.67603816659889
180705_2.0002.1156/2	4	21.86303358928042	49.676057124962135
180705_2.0002.1156/2	5	21.863260338378552	49.67609967456462
180705_2.0002.1156/2	6	21.863280358831418	49.67610348171481
180705_2.0002.1156/2	7	21.86279407811862	49.67523058341821
180705_2.0002.1156/2	8	21.86252473884624	49.67519266621803
180705_2.0002.1156/2	9	21.8622086143825	49.67514961174191
180705_2.0002.1156/2	10	21.862329821248345	49.67535929760572
180705_2.0002.1156/2	11	21.862722041931804	49.67593634846089
180705_2.0002.1037/19	0	21.862880589750972	49.67430935627668
180705_2.0002.1037/19	1	21.86288576329431	49.674319838155704
180705_2.0002.1037/19	2	21.863204396161787	49.674465738508815
180705_2.0002.1037/19	3	21.86308137178365	49.674192584816595
180705_2.0002.1037/19	4	21.863046293781853	49.674120821772696
180705_2.0002.1037/19	5	21.86294913181998	49.67393100919172
180705_2.0002.1037/19	6	21.862923045092373	49.673936688602865
180705_2.0002.1037/19	7	21.862721120356614	49.673980994230504
180705_2.0002.1037/19	8	21.862828953214052	49.67420228878094
180705_2.0002.1037/19	9	21.862861925823218	49.6742725389678
180705_2.0002.1037/19	10	21.862880589750972	49.67430935627668
180705_2.0002.1037/17	0	21.86288576329431	49.674319838155704
180705_2.0002.1037/17	1	21.862880589750972	49.67430935627668
180705_2.0002.1037/17	2	21.862861925823218	49.6742725389678
180705_2.0002.1037/17	3	21.862828953214052	49.67420228878094
180705_2.0002.1037/17	4	21.862721120356614	49.673980994230504
180705_2.0002.1037/17	5	21.862663430687526	49.6739938327296
